,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
3059,-0.002564546459865427,-0.0001211334394042321,0.0009482710493627244,-0.0018310417653992772,0.0002180872039373307,0.3339128335838071,0.3639937106918239,0.3881700696826967,0.16597561538219452,0.059114145836378924
3060,-0.0014077171664683655,-9.909935072286257e-05,0.00047799099865916775,0.010069345124065876,-0.004494163746707064,0.3624682430892812,0.3644933228593873,0.41113282063106843,0.6153230667114258,0.20839891849920608
3061,-0.0004911679398865235,-9.842039336484613e-05,0.0005889940133420621,-0.007546868175268173,-0.0030975281315477545,0.3516269845311995,0.3642072213500785,0.3845745694005836,0.10047347098588943,0.12145619150868307
3062,0.0044259825540945395,-0.00010447918655000495,0.0004376832310953176,-0.0014245796483010054,0.008600524182507325,0.4556410515154553,0.36392156862745095,0.4016922685441944,0.5429738759994507,0.3587316227294723
3063,0.003433512734551308,-8.549488561971204e-05,0.0002966030786235869,0.004735064692795277,0.00020444808211195136,0.4822823124924345,0.36442006269592475,0.3681472988849287,0.2489275336265564,0.1072422415303964
3064,-0.000937415922610554,-9.475757964257194e-05,0.00016696802098520644,-0.005568386055529118,-0.01123875479274374,0.36257261896875476,0.41383219954648526,0.3807175959438749,0.17989422380924225,0.14070115814390502
3065,0.01169284556471022,-9.941466308865994e-05,0.00013605092138977286,-0.025449227541685104,-0.021421310202723504,0.4616797490022395,0.3646322378716745,0.39018206646417414,0.1953086256980896,0.3861036446977022
3066,0.008767860026822552,-8.279610114928002e-05,0.00019086973274095648,-0.011696116998791695,-0.011874776376145863,0.45865767127485485,0.36512900703674744,0.38116362172690366,0.2256235033273697,0.17799314802752972
3067,0.010956304191625897,-8.36857513525906e-05,0.0013631704721903109,-0.0011204361217096448,0.012850342244612949,0.4007360705925844,0.4140669313669881,0.3829716441782417,0.21581833064556122,0.36490218513231976
3068,-0.0010328356365843024,-8.14000955231948e-05,0.00024796511560268026,0.006310341879725456,-0.00028609972182060096,0.34451986794874406,0.4140669313669881,0.37551891063442067,0.38761231303215027,0.43426398822840223
3069,0.008509244517200533,-8.082779357812444e-05,0.0001560474952130685,-0.010529530234634876,-0.010046214381683183,0.463944908684944,0.36101973684210525,0.3666820511487658,0.21968038380146027,0.18555355639928336
3070,-0.003391328149000664,-7.916141553975717e-05,0.00014395231694209204,-0.00990961492061615,-0.024521188007050252,0.36940856958377727,0.3607230895645029,0.3427597157932664,0.24884356558322906,0.3605742458486524
3071,0.004628034220340638,-0.00014125937138121321,0.0003423912737236219,0.003848716849461198,-0.0013990651780366164,0.4861078897042212,0.3735549132947977,0.3872035315474832,0.2976280450820923,0.2180356007471118
3072,0.009975649672496444,-0.00017199173429836278,0.00026454585549312364,-0.012252339161932468,-0.0003585861154351378,0.4778723710548625,0.37283236994219654,0.36972019334632955,0.2810128629207611,0.3518269393518914
3073,0.012012483097594827,-0.00017679387986783626,0.00041266182552146866,0.003808314213529229,0.0003676676980564679,0.4636182422273489,0.44982698961937717,0.3669330260212384,0.1388508528470993,0.2245569047434457
3074,-0.0016276360334633272,-0.00017153301484914776,0.0004903696559768062,-0.016653401777148247,-0.0025631596152424123,0.19985908666428784,0.37283236994219654,0.3621364122368283,0.03499317914247513,0.068152619464098
3075,-0.0002617750981723538,-0.0001796141714192465,0.00012372858649601588,-0.007060958072543144,0.015046040235704113,0.4264849450124736,0.3725631768953069,0.3744144517272842,0.3362111449241638,0.29863665104325093
3076,-0.007941333496364214,-0.00018154375532315024,3.632871142590648e-05,-0.0059775616973638535,-0.004380701879711475,0.3810104608604837,0.3725631768953069,0.3708042256772951,0.11836890131235123,0.26306684028333766
3077,-0.009879115437305162,-0.00018730216834105196,-0.00021207527798251325,0.00697608757764101,-0.0027424762297999987,0.3166335032656653,0.3553370786516854,0.35722023854424706,0.5492205023765564,0.45297124604790984
3078,-0.00016710518565876426,-0.0002131707273526623,-0.0005082237554868147,-0.01823391765356064,-0.0016601689187876667,0.36171905041333946,0.3994708994708995,0.36933249406094193,0.18721503019332886,0.6699132836645966
3079,-0.0006955094236800735,-0.00023067692026442364,-0.000742296054613742,-0.019342973828315735,-0.007267101856741437,0.4721853192315939,0.2830188679245283,0.36946298151965984,0.39255547523498535,0.6427427040272192
3080,-0.009577372881880247,-0.00019969890484608128,-0.0005946817496827498,-0.011599540710449219,-0.007585356208754316,0.28796169127490767,0.35492957746478876,0.388693950046134,0.2416778951883316,0.3384391315340693
3081,-0.009561335696358447,-0.00015442941152871476,-7.95846058117006e-05,0.003146613482385874,0.002640925920869774,0.2395484482449927,0.3725631768953069,0.38985054762662513,0.31443408131599426,0.5315717000518857
3082,-0.002815343707893749,-0.00017958278077316546,0.0001334262023042871,-0.01854288950562477,-0.01713301019233365,0.4200571259798192,0.4228295819935691,0.3801062747640387,0.5092146396636963,0.5750365645217135
3083,0.008911869412422337,-0.00016859903333698274,-0.00013290859078281874,0.013544111512601376,0.0030527373569965784,0.4095685233885766,0.3722943722943723,0.36368199878016644,0.05217740312218666,0.0784076540680596
3084,-0.005381709506854879,-0.00017562783399470604,-0.00024324016174188324,-0.00248975632712245,-0.010898025818622191,0.35097436934948856,0.3720259552992069,0.3830702798805791,0.5780900716781616,0.4568662370086188
3085,-0.005967208854860057,-0.00018059564073788254,-0.00028604972202183747,-0.014664818532764912,0.0017712207448937996,0.286695743607698,0.660377358490566,0.366704831260419,0.20041325688362122,0.07295448223607508
3086,-0.001257553335641622,-0.00018661009805386446,-0.0007203944969322407,0.00145224598236382,-0.0120314184570451,0.33909457956416605,0.3722102231821454,0.3725811621909124,0.1749122589826584,0.32241763602895857
3087,-0.004376712427277708,-0.00017400065411540664,4.1848897557275346e-05,-0.022825324907898903,-0.021381514115821912,0.27685246287201404,0.3726618705035971,0.3650435595536862,0.14886215329170227,0.06042228271169586
3088,0.0022135823378617325,-0.00016866641378839226,0.001197336684638987,0.015684964135289192,0.002974753341605308,0.3414634438815698,0.37311286843997127,0.3996511253926217,0.7309053540229797,0.7207341168844531
3089,-0.00482486853806198,-0.00018865400742991577,0.0001329042912608696,-0.0009012143709696829,-0.009843387162324047,0.3033685084107365,0.3723939611790079,0.3634419884642345,0.1393972933292389,0.2519378154544363
3090,-0.0004669690904224545,-0.0001891673645463441,-0.00011006931981136398,-0.0022180580999702215,-0.002965390037226529,0.3847197326533683,0.3723939611790079,0.3608493321153811,0.242849200963974,0.5567132529712688
3091,-0.0022077841378566514,-0.00020923597003013868,-2.7609659321241852e-05,0.0038879322819411755,0.0031747485406418315,0.4126449887824541,0.3568935427574171,0.3741396816014727,0.46941328048706055,0.5481173239062792
3092,0.009134710388994435,-0.0002061155842249498,0.00020944972814958485,0.018681718036532402,0.030828533364678227,0.40948613197701944,0.36464560204953034,0.37970681275300117,0.763760507106781,0.7939326972903665
3093,0.011048868121664874,-0.000172705632176325,8.200661699912e-06,-0.001803310471586883,0.004523299027006913,0.5095871265897903,0.36103896103896105,0.36747095203284064,0.25128528475761414,0.473993445806013
3094,0.005664858154230857,-0.00018611167231680735,0.00040816566526929776,-0.04096836969256401,-0.0016811128837302541,0.49036510731565147,0.36103896103896105,0.4073207083220502,0.45926764607429504,0.44034965843357926
3095,0.0029931122607400975,-0.00014705918699770945,0.00035640097838913175,-0.00910614337772131,0.011374834558557787,0.33154866626935725,0.3619047619047619,0.38661188398035073,0.47188228368759155,0.6519807353537589
3096,-0.008723610887526583,-0.00015965797814401317,0.0004876841090874744,-0.03236830234527588,-0.01143986627486225,0.343829027432805,0.44680851063829785,0.37219729149847586,0.034503042697906494,0.1196692389687845
3097,-0.0031726456589706072,-0.0001635795025818444,-8.361053594273981e-05,-0.012252159416675568,-0.019223611242123524,0.3840039977767684,0.3616504854368932,0.3825688457597133,0.3231643736362457,0.20020427233490437
3098,-0.0033969928862680075,-0.00015637500659388496,-0.000331655058544441,-0.008316416293382645,-0.0044433866615205,0.2610898778616299,0.36216653193209375,0.3769006937478461,0.14009732007980347,0.11554960043372287
3099,0.00019648816414135587,-0.0001695890428008581,-0.00031183163845472435,-0.012237886898219585,0.0002791471298783224,0.352289055180833,0.36187399030694667,0.37053585163012587,0.17912374436855316,0.16905362252313175
3100,-0.0027186472590705977,-0.00018052133365474516,0.00012465519327050205,0.006045220885425806,0.011133722175821197,0.3803103624188183,0.3615819209039548,0.3907392890411262,0.630044162273407,0.49355294333102734
3101,-0.0023252726668229785,-0.00019441735422594445,-4.446360591096277e-05,-0.012868916615843773,-0.013300203621000437,0.3756838559616018,0.36129032258064514,0.3800002059178628,0.2914991080760956,0.31303352629873804
3102,-0.005517891298632448,-0.0001989511223203572,0.0008503715135025618,0.006644750013947487,-0.012039101539684136,0.4514993487895283,0.36099919419822724,0.39199106871175066,0.5206090807914734,0.7019998681736541
3103,0.011202571833338651,-0.0002482723146911396,-0.00010560703211123704,-0.021897410973906517,-0.030079385615160287,0.6223234159199575,0.37392550143266473,0.3858076191741877,0.3039436638355255,0.22883275134162964
3104,0.008649164038847343,-0.0002606824108722026,-0.00029994601141650104,-0.02093273587524891,-0.005821928420293055,0.48497931348603973,0.37365783822476734,0.37873537869234136,0.27564650774002075,0.39026990201317885
3105,0.021006975196929845,-0.00020757667353095243,-0.0005920776968073898,-0.016711732372641563,-0.0071529805725767176,0.5111243975972481,0.37365783822476734,0.3820422281081695,0.14599399268627167,0.2598917757087756
3106,0.0007318196646298673,-0.00019951374291384328,-0.0002720004932142195,-0.016929877921938896,-0.006296681066325961,0.34135788530581146,0.3741058655221745,0.3891168656947695,0.16013503074645996,0.1305115482214013
3107,-0.014937000044747002,-0.0001499595856761288,0.0008206767231586753,0.02787347137928009,0.02597877477647508,0.21774480311752245,0.3614457831325301,0.4097532813276113,0.1587882936000824,0.41329428714027255
3108,-0.009395226917260174,-0.00012885315741282483,0.0001452991543654277,-0.011895629577338696,-0.010616361329414223,0.21277182378439732,0.3619582664526485,0.40895453403879917,0.13154040277004242,0.030655506799000736
3109,0.006410498314720535,-0.00013364446053590475,0.0016626827498981921,-0.0022179936058819294,0.0025233419791095453,0.42005524481120193,0.4460431654676259,0.4032161707037458,0.2927462160587311,0.11011196084261056
3110,0.002032154372216241,-0.00012485040005245674,0.0014568870909336155,0.015551560558378696,0.025179780044591243,0.3503742980446889,0.3616680032076985,0.4142050287357595,0.14164981245994568,0.2670523060744703
3111,0.00751050040496003,-0.00014974161528032832,-0.0008272761416299216,-0.017609763890504837,-0.018706132221414228,0.43942132275266543,0.3613782051282051,0.4189806552899193,0.8076192736625671,0.4505119852026199
3112,0.007573409873166953,0.008397628072900272,0.005783541743675808,0.005424048751592636,-0.0036493647390037558,0.48096436318418556,0.44802867383512546,0.4247930187553026,0.709618091583252,0.6806841886977035
3113,0.01199870920949013,-0.00015758614172529798,-0.0002760356812260011,0.0004962457460351288,0.015590539457332998,0.5223718776734542,0.3741981468282252,0.40122652650466206,0.2103249728679657,0.30184421306135606
3114,-0.004558535367731934,-0.00015466539546720137,0.0001498863780022948,-0.024763941764831543,-0.014945640080022126,0.4139355036102791,0.3610888710968775,0.3820560490335157,0.09252321720123291,0.26139360824869573
3115,0.0045398301433845845,-9.136786276630873e-05,0.0006856728467495341,0.005217498634010553,0.004054904530075048,0.49500584045443713,0.3616,0.39544027848294083,0.42514047026634216,0.2995012026021844
3116,0.009543261639324405,-0.00010794097248504989,0.0006421782915584266,-0.024713074788451195,-0.02429244789614545,0.6145556486155366,0.3613109512390088,0.3772927797502372,0.02371205762028694,0.013125513731995855
3117,0.0160862092859338,-0.00011548662437841694,-0.00013081061180230012,-0.019573260098695755,0.0009900869966422273,0.5427219919639461,0.3610223642172524,0.3640001167394184,0.6211650371551514,0.3346508609651545
3118,0.007550536117838506,-0.0001223044437828887,-0.0003431968283613388,-0.000696526956744492,-0.010347295964295533,0.4981229557512922,0.3607342378292099,0.3578243563624213,0.1854594200849533,0.259116403737372
3119,0.0017237228727079623,-0.00012998613809186069,0.00027165352227127577,-0.01646450161933899,0.0145166844074429,0.42974408230442696,0.36044657097288674,0.35433931428014825,0.3955520987510681,0.51321730456284
3120,-0.00821538973289539,-0.00014382505777908947,-0.0004545480190059504,-0.0025245812721550465,-0.00742422104493567,0.33365380974113673,0.3609561752988048,0.35108238409259396,0.31128525733947754,0.32905024774986774
3121,-0.005355318043639867,-0.00013095805599985458,-0.00018566374607616583,-0.019900837913155556,-0.010949404066363926,0.357243123733352,0.3614649681528662,0.359956256096152,0.36857670545578003,0.19694834216649176
3122,0.001802543550051499,-0.00013966574126636686,-0.00034762617554546144,-0.017223378643393517,-0.014907910508476549,0.3373491854366432,0.3611774065234686,0.35748868835702446,0.16683875024318695,0.08839887994218021
3123,0.000277503763337164,-0.0001749297798408982,-0.00042009726090580204,-0.015039175748825073,-0.020751705025576463,0.286845121337264,0.36089030206677264,0.33653724282112524,0.07113516330718994,0.13537309604567502
3124,-0.005711000760562546,-0.00015079106707401293,-0.0007549516117282743,-0.006672506220638752,-0.012624578151379554,0.3226811314041411,0.3613979348689436,0.3395282704872015,0.422553151845932,0.361405677680823
3125,-0.00499982857973983,-0.0001617649194290262,-0.00029396992525604115,-0.0071726334281265736,-0.0020246474565941332,0.3014473471488954,0.3611111111111111,0.34097385770247907,0.15298673510551453,0.2698243734340684
3126,-0.011165305471565155,-0.00013362870494419306,-0.00026393274078404395,-0.0004159536038059741,-0.007024120764481537,0.31177129015473515,0.36161776367961934,0.3403277854802379,0.0967601016163826,0.3014388121048352
3127,0.004059189882035323,-0.00014897505554456225,0.0003765760296497376,0.009992782957851887,-0.011518525638573801,0.42439467712694257,0.3613312202852615,0.3563290233567248,0.3686789274215698,0.34011552178694476
3128,-0.002762685851613868,-0.00016645365854501705,-0.00020336956934046603,-0.0019938545301556587,-0.012445202781044351,0.4035453460036618,0.36104513064133015,0.34168774439646465,0.08044040203094482,0.11864355585588819
3129,0.00898577426754862,-0.0001450478400645437,-0.00013730296575066253,-0.007041316479444504,-0.017251334492980913,0.43871438222595666,0.3615506329113924,0.34835748510423475,0.0486801378428936,0.03784296779293543
3130,0.0031690100321464768,-0.00017484541447634165,-0.00023662680797083044,0.011770186945796013,0.005510896289250667,0.404767818138815,0.3612648221343874,0.3596380686642901,0.332115113735199,0.34574298999224634
3131,0.0051778572827394,-0.00017675715694453554,-0.00026052180138107293,-0.004688108805567026,-0.0003722898186720483,0.4303542410959704,0.3609794628751975,0.35270313063556064,0.1233016699552536,0.16531105084315345
3132,-0.013355027628259217,-0.00017123640243961864,-0.00020174522991983212,-0.011625203303992748,-0.006059863582354129,0.2919310988026031,0.36148382004735596,0.34435209528771343,0.2782299518585205,0.3657585115383091
3133,-0.0014469277984062961,-0.0001860642492535441,0.00020367579496692766,0.00021058051788713783,-0.005273193716241619,0.36878403023348166,0.361198738170347,0.346592074823032,0.3808032274246216,0.3675494898993571
3134,-0.005537250692216306,-0.0001774817436336906,-0.00029472072335091817,0.008323880843818188,-0.0019870051333466506,0.3318719598669823,0.3609141055949567,0.3392547999696155,0.1247050017118454,0.042324350046932704
3135,0.0037732221141972434,-0.00015935925747296567,-0.0005756692769667143,0.004322421737015247,-0.01335814454325961,0.4395126100042056,0.3606299212598425,0.347693351980737,0.7053324580192566,0.44041027607605043
3136,-0.007008453343161407,-0.00016651079893064446,-0.00035683654416469293,0.004842609167098999,0.0019831959715523543,0.34559285616026714,0.36034618410700237,0.3326545502126273,0.18720482289791107,0.10623087451884335
3137,-0.002571814084102896,-0.00016020159517480804,-0.00026777887743670525,0.0070456163957715034,0.0076292847247410285,0.356141987983172,0.3608490566037736,0.35229366289847797,0.2679365277290344,0.38161050666414975
3138,-0.0031826569054467617,-0.00016125784767765416,-7.017723250971179e-05,0.0018277884228155017,0.007080024404658619,0.3063199371066883,0.3605655930871956,0.3369809061463652,0.028951497748494148,0.06902732747345958
3139,-0.0017131665237243585,-0.00018199061660464854,-0.00010420123912580962,0.000628035340923816,-0.0035015619724301852,0.3604222413573901,0.3602825745682888,0.3463834655522405,0.4690423309803009,0.4043954077148704
3140,-0.005114653962018766,-0.00017746815061158211,-0.0003013618126306731,0.0023275429848581553,-0.004344802243420741,0.37528649444228934,0.36,0.34738461934035403,0.2182057648897171,0.24352236631293228
3141,-0.0021878889902646526,-0.0001646727632040916,-3.803119598954574e-05,0.0032852112781256437,0.00444516879579303,0.30652227501038226,0.3605015673981191,0.34314132928447777,0.5551093816757202,0.48096314028488657
3142,-0.0009815975824996744,-0.00014637254197886717,0.0001554573988573201,0.01334314700216055,0.004253304702710994,0.3129945985222245,0.3804034582132565,0.352664530149607,0.21897581219673157,0.21329756505749375
3143,-0.0003427416824015809,-0.00015618112521046727,0.00042756466272790024,0.005014499183744192,0.019028156660204035,0.40496326684763473,0.38018433179723504,0.3583746318106414,0.2397707998752594,0.3874251122058604
3144,0.0018235810444541703,-0.00013216058445111279,-0.00026634192872458667,0.001159912091679871,-0.005976775191939242,0.2928624177029702,0.3805411629245826,0.3428331144041254,0.02810622751712799,0.06789851907405883
3145,-0.0009282790550886469,-0.00013067948670579034,0.00018594048149164546,0.00034222332760691643,-0.012967027414171483,0.3755084394100052,0.3803222094361335,0.3672531169931601,0.5556714534759521,0.46297680150152215
3146,0.009291429941788993,-0.00014541820396331994,-6.571665687727578e-05,-0.007160032168030739,0.007667319076983833,0.5184640298105745,0.3801035077630822,0.347549384272259,0.2500647008419037,0.27468711668990853
3147,0.004542421697809201,-0.0001475380300777525,-0.00017629689132313115,-0.008773267269134521,-0.016877836687336924,0.5307966841641928,0.38045977011494253,0.3586921891739512,0.05934808775782585,0.33768029048510234
3148,-0.0037308488602175727,-0.00013764305069043466,0.00012977567183995527,-0.0018582786433398724,-0.008051602094056776,0.3283569877151158,0.38024124066628373,0.3405697668869359,0.08109954744577408,0.045005523424133206
3149,0.0036454774802117855,-0.00012105558957552502,-6.840675406328192e-05,0.00735846534371376,0.00581263025041781,0.398099133094446,0.3805970149253731,0.35261635197903873,0.474746435880661,0.2647267333938466
3150,-0.010481145022328789,-8.112862098031413e-05,-0.00020528173525786062,-0.013956734910607338,-0.007653486247199943,0.2811778487566557,0.38095238095238093,0.3477450422078911,0.16179874539375305,0.14547664689190629
3151,0.002523016881361779,-0.00014238575864397856,0.0005291290612717732,-0.013014052994549274,-0.0049442918692053335,0.33212735401724613,0.38130733944954126,0.3691684389614985,0.3885565400123596,0.4220915064631779
3152,-0.006237883487038511,-0.00014901972166260168,-6.733100103800667e-05,0.0005172623204998672,-0.005525153887643827,0.38700558114096384,0.38108882521489973,0.3605334103085134,0.19852672517299652,0.08959104976773072
3153,0.012562540922036495,-0.00014121172508051367,0.0005205000831613935,0.007157375570386648,0.00030238799680688594,0.5239404613592966,0.38144329896907214,0.4049566026255684,0.3764150142669678,0.3298290919406453
3154,-0.003165697329897512,-9.893208941331353e-05,0.0010834289173914879,-0.008983059786260128,-0.008988936995892753,0.3176750922373623,0.38179736691471095,0.46797992057381504,0.670448362827301,0.5127875268713442
3155,0.013373964036618839,-7.134756916784295e-05,0.002599006628354333,0.012821326963603497,0.035658109598132315,0.48988278346489367,0.603448275862069,0.47496305265549726,0.7941675186157227,0.7880265942560982
3156,0.016199673833765905,0.008216818415705963,0.009277186531482353,0.01131290290504694,0.005991818842279122,0.5062765171434672,0.603448275862069,0.5100765506559001,0.8414323925971985,0.5789193476866442
3157,0.002236092480156657,-7.412143755372588e-05,0.003265233578401587,0.01880040019750595,0.0055957860214864786,0.4226432863343458,0.603448275862069,0.5599849114472166,0.7339423894882202,0.5962569707123878
3158,0.003588347196707974,-4.1421916584754285e-05,0.002690844469177153,0.012369437143206596,0.005377452847826698,0.4441226112415315,0.65,0.5685635585648756,0.8344168066978455,0.6343962465298455
3159,-0.002800101809361559,-2.7301899860133888e-05,-0.00019357251385395064,0.0019612566102296114,-0.012903489593608649,0.4546593025937563,0.0,0.5082016527712787,0.7157441973686218,0.6587641404047185
3160,0.002608464698077152,-8.755246006867716e-05,-0.009208356974640937,-0.03634492680430412,0.003011848042174543,0.730748583353605,0.0,0.4899221278809983,0.8400694131851196,0.7839491247243956
3161,0.015027334188562443,-6.700853441778405e-05,0.0009965964668511202,-0.0011222540633752942,-0.022385173923478552,0.5824018038739815,0.5138121546961326,0.5301082452745862,0.33729052543640137,0.6709221470360679
3162,-0.0008926861525990184,0.00820849999596588,-0.0017981114047528129,0.009228546172380447,0.008129185914904228,0.5492999437423459,0.328125,0.5564087593420128,0.7882518768310547,0.6096315352742684
3163,0.019146382475887288,-7.445412820915064e-05,-0.00018161039988980992,0.017467744648456573,-0.011520535066223447,0.6367632383268125,0.8805970149253731,0.5501390841133801,0.5961440205574036,0.8042111881397629
3164,0.009479906781432323,-7.790390130225623e-05,-0.0015080500137062977,0.0075486707501113415,-0.008800204435513406,0.6466336219857985,0.8676470588235294,0.4966269681368283,0.7925707697868347,0.7515921102226452
3165,3.6741697948805595e-05,-8.058852945646955e-05,-8.15383229575959e-05,0.021884098649024963,0.02979299353270486,0.5303878844161517,0.59375,0.4603917516758389,0.8441441059112549,0.7416064428592825
3166,-0.016866822169519895,-8.783781288057426e-05,-0.0030662662109442514,0.003703754860907793,0.006728296651122681,0.40359679227953954,0.3756345177664975,0.4471110910464825,0.8308591842651367,0.7968110683072208
3167,0.001395301926726482,-7.577482801316218e-05,-0.0005893384741296514,0.001642208662815392,0.01217894788374432,0.4908682379458459,0.24555160142348753,0.4664398508236967,0.7388775944709778,0.23454570271982852
3168,-0.011959167513650367,-0.00010417134979724881,-0.007740309924119133,-0.009802489541471004,-0.013374058082748625,0.3661614812502487,0.3762677484787018,0.43485659767038354,0.4912679195404053,0.5771948800554914
3169,-0.0014581483684100954,0.00022300044458877587,-0.004023122380394392,0.002857001731172204,0.0018087029996444299,0.5093237996312479,0.38206739006282125,0.4363716354495875,0.27957791090011597,0.2246251763592708
3170,-0.011552070535216345,0.00023143657774431564,-0.005756654484588144,0.008689453825354576,-0.003794373622366658,0.3281691233518078,0.24468085106382978,0.4454183433287178,0.41552042961120605,0.5112899040726526
3171,-0.011397599612753228,0.00023344996701846955,-0.004966295817677179,-0.02799280919134617,-0.017336674574799017,0.35505870319166705,0.375886524822695,0.38569808651691173,0.32994544506073,0.2138733103295367
3172,-0.006034069380306176,0.00025722928006957705,-0.007441239561432782,-0.0199089627712965,-0.029071809666294968,0.2682379182750721,0.2962962962962963,0.41892452700441907,0.010673431679606438,0.02462973345984193
3173,-0.001258768842221758,0.0002420256248905211,-0.0009151630121820497,-0.02555154636502266,-0.038946669151157534,0.3903226661252962,0.3765182186234818,0.3755552518256966,0.12026253342628479,0.18734829611213655
3174,-0.01891835329862522,0.00024832055929702987,-0.0005654932880322658,-0.011724605225026608,-0.015101175027149364,0.08226148138886788,0.24573378839590443,0.3711497974061157,0.008334800601005554,0.003252275055693104
3175,-0.0054664791757436625,0.00024080321965826336,-0.003558526630497926,-0.028231531381607056,-0.01614983695597729,0.37516953915098966,0.373134328358209,0.3998860859493903,0.026264553889632225,0.04147190294302771
3176,-0.007151005385402806,0.00018630074989884224,-0.0018646155038401526,-0.02057843841612339,-0.0261822969356145,0.35582378094870826,0.3727634194831014,0.37468875292175313,0.09135130047798157,0.06844387932697564
3177,-0.03139558695524124,-0.00040625272413345764,-0.002741881991860371,-0.029240665957331657,-0.04720116808708998,0.2431893833532558,0.3723932472691162,0.3773190996101881,0.11885113269090652,0.12509813670230713
3178,-0.009255361298388422,-0.00040163042984423317,-0.00101649571197513,-0.02747897244989872,-0.014760966596084182,0.44571650218222825,0.373015873015873,0.40766431346344617,0.0875215083360672,0.17049579212833663
3179,0.015025053612814705,0.0007905497078078219,-0.00034003434725849737,-0.015190085396170616,-0.020641188303178473,0.5284168650871002,0.3726461843409316,0.4064227888701961,0.09074961394071579,0.18627167618080806
3180,0.006128906683647309,0.0007969802999403632,-0.0001428391152884538,0.02396436035633087,0.0065334073095401745,0.41031214503810237,0.24489795918367346,0.40470827913596624,0.15157856047153473,0.13500138460750064
3181,-0.008633397799890164,0.0007999940022732722,-0.0004273722118918474,-0.007083667907863855,-0.024464922648281512,0.20881693175134428,0.3772635814889336,0.3980519864522566,0.1612188071012497,0.1798530530034878
3182,0.006024690144156725,-0.00041824464751585,-0.0012397297508054896,-0.007849962450563908,-0.012130554405195042,0.42295697158242646,0.3768844221105528,0.39079273510854856,0.37540534138679504,0.39545717552362175
3183,-0.02434655017287195,0.0008182553745174429,-0.0010479166451145914,0.002406844636425376,0.001954419796928965,0.30778954951225046,0.24745762711864408,0.3745756051868898,0.539259135723114,0.3930103813971117
3184,0.014782696536681605,0.0007991298254750829,-0.0007955591784464376,-0.004909774288535118,0.0033651555879404675,0.4293060754200428,0.37351778656126483,0.39178401672327645,0.4617660343647003,0.24861044087410408
3185,-0.03146251565484237,0.0008267649621693793,-0.0005163272314877386,-0.00018410960910841823,1.541975686543861e-05,0.20765928106992174,0.27124183006535946,0.3884502709660581,0.08911856263875961,0.08500205570721875
3186,0.021173511739746364,0.000829959971864107,-0.00041919612631442375,0.03285044804215431,0.029270720425195348,0.5470252466026838,0.3973509933774834,0.42119000079765495,0.868919849395752,0.8691666550169573
3187,0.0008418502731136475,0.0008524734383513913,-0.0014864274910221162,-0.012480797246098518,0.0016589861285294365,0.33492030580079485,0.2736156351791531,0.4091768851398045,0.09967979043722153,0.3032584338967215
3188,0.014386447602371703,0.0008615857792593022,-0.0007752447430819066,0.002776368986815214,0.01037968760332579,0.5301173870135435,0.39867424242424243,0.40076597229013966,0.558596134185791,0.4263063218006884
3189,0.004237340347741527,0.0008728284358636522,-0.0008303692407802444,-0.014552499167621136,-0.017883254942886596,0.31028324592831674,0.3996212121212121,0.3756465079000814,0.23810924589633942,0.29546023998827425
3190,-0.00030326180900579983,0.0008381430775341718,-0.0004995872901503973,-0.01653728261590004,-0.005205052759762672,0.5352654893510811,0.39924314096499525,0.3918362829748903,0.538709282875061,0.3983416403114132
3191,-0.0004788721772280328,0.0008619298494992165,-0.0013166573619020734,-0.03610166534781456,-0.023276243011856493,0.4379005905269306,0.2727272727272727,0.38303496165156764,0.5413768291473389,0.23967748150200904
3192,-0.002183625195476874,0.0008604683993308577,-6.229687328196206e-05,0.006063578184694052,0.0031409092164264288,0.42712539386090237,0.3813559322033898,0.39724239949785933,0.5965557098388672,0.6746441905820456
3193,0.015234042471710573,0.0008478847693461844,-0.0007546949671835243,-0.015057996846735477,-0.021486700462084746,0.5506786894005073,0.39924314096499525,0.3879289128495249,0.42073941230773926,0.17960528561375927
3194,0.012836462827395523,0.0008312128607024277,-0.0005885598858616152,-0.004632906522601843,-0.012760337001740073,0.5104125776850098,0.39829706717123936,0.3787638458208918,0.41633403301239014,0.3300220287491621
3195,0.0018784542904424066,0.0008391941448617122,-6.191664302549248e-05,0.0007303199963644147,-0.009720833852002873,0.4392704358772943,0.35448057097541635,0.3677435558183359,0.31233546137809753,0.3784026917621861
3196,-0.005805900328208608,0.0008554556068961805,-0.0003709255368552795,-0.008518972434103489,-0.02393281365801137,0.2972889401332656,0.2727272727272727,0.3685063687305336,0.11132895201444626,0.4001916073979949
3197,-0.0014480519813387877,0.0008591776826025458,1.0522321477509642e-05,-0.010481101460754871,-0.009097904863635948,0.4507613967995788,0.39924314096499525,0.3718947676422924,0.19571061432361603,0.4719970173587623
3198,-0.0178713368458137,0.0008906784727539228,-0.0005664718583088306,0.00972392875701189,-0.023292446163528248,0.3118534020842412,0.27184466019417475,0.3808563797837809,0.3611301779747009,0.08942280890428266
3199,0.0020745667551860577,0.0009090882857626857,-0.001059718016827183,0.006345459725707769,0.012129357150724841,0.45703480800897983,0.27419354838709675,0.40209246344870586,0.6607214212417603,0.5203705496971922
